Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates,Line Termination,,,
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month,1,,,
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold,1,,,
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa,1,,,
1996-07-08,382.3,381.9,5.12,390.75,390,131.5,130.75,1.93,1,,,
1996-07-09,381,382.9,5.075,388.25,390.5,129.75,130,1.97,1,,,
1996-07-10,383.4,383,5.12,390.25,391.75,130.75,131.25,1.93,1,,,
1996-07-11,382.5,382.7,5.0975,390,389.9,130.5,130.25,1.88,1,,,
1996-07-12,384,383.6,5.1335,391.25,390.65,131,130.65,1.85,1,,,
1996-07-13,,,,,,,,1.85,1,,,
1996-07-14,,,,,,,,1.85,1,,,
1996-07-15,383.55,382.75,5.135,391.75,392.75,131.25,131.25,1.92,1,,,
1996-07-16,384.65,384.25,5.1515,395,393.9,133.5,133.15,1.92,1,,,
1996-07-17,383.65,383.4,4.995,392,392,132.5,132.25,1.93,1,,,
1996-07-18,383.85,384,5,392.75,392.75,132.5,132.5,1.93,1,,,
1996-07-19,384.35,384.5,5.015,393.75,393.75,133,133,1.93,1,,,
1996-07-20,,,,,,,,1.93,1,,,
1996-07-21,,,,,,,,1.93,1,,,
1996-07-22,384.5,384.85,4.9725,394,393.65,133.25,133.25,1.73,1,,,
1996-07-23,385.2,385.1,5.03,396.25,396.5,134.25,134,1.78,1,,,
1996-07-24,384.4,384.4,4.9825,396.65,397.75,133.5,133.65,1.77,1,,,
1996-07-25,385.05,384.8,4.9865,396.25,395.75,133.25,131.65,1.72,1,,,
1996-07-26,384.9,385.2,4.9875,398.75,398.25,130.75,130,1.76,1,,,
1996-07-27,,,,,,,,1.76,1,,,
1996-07-28,,,,,,,,1.76,1,,,
1996-07-29,385.05,384.5,5.0875,399,399.6,131.35,130.5,1.75,1,,,
1996-07-30,384.9,384.8,5.0685,398.5,399.1,130,129.5,1.77,1,,,
1996-07-31,385.5,385.3,5.1125,399.5,399.75,130,130,1.76,1,,,
1996-08-01,386.65,386.25,5.15,403.5,404.5,131.75,131.5,1.78,1,,,
1996-08-02,387.15,386.35,5.125,403.5,403.8,130.5,129.75,1.74,1,,,
1996-08-03,,,,,,,,1.74,1,,,
1996-08-04,,,,,,,,1.74,1,,,
1996-08-05,387.95,389.75,5.1025,403.75,403.5,129.5,129,1.7,1,,,
1996-08-06,388.85,388.5,5.07,402.75,401.75,129.75,128,1.71,1,,,
1996-08-07,388.25,388,5.05,400,401.25,128.5,128.5,1.67,1,,,
1996-08-08,387.75,387.6,5.04,400.75,401.25,128.75,128.75,1.69,1,,,
1996-08-09,388.4,387.5,5.12,401.75,400.75,129.25,129.5,1.68,1,,,
1996-08-10,,,,,,,,1.68,1,,,
1996-08-11,,,,,,,,1.68,1,,,
1996-08-12,387.2,387.15,5.045,399.25,398.5,128.25,128.25,1.66,1,,,
1996-08-13,387.7,387.6,5.0755,399.75,399.5,129.25,129.25,1.64,1,,,
1996-08-14,387.15,386.7,5.0875,400,399.25,128.75,127.4,1.66,1,,,
1996-08-15,386.3,386.2,5.041,400.5,399.5,127,126.75,1.71,1,,,
1996-08-16,386.2,386.2,5.0825,399,398,125.25,124.25,1.66,1,,,
1996-08-17,,,,,,,,1.66,1,,,
1996-08-18,,,,,,,,1.66,1,,,
1996-08-19,386.25,386.4,5.0825,397.25,398.25,123,124,1.67,1,,,
1996-08-20,387.1,387.1,5.2025,399.25,399.25,125.25,125,1.66,1,,,
1996-08-21,387.45,386.8,5.2075,399.5,399.35,126,125.5,1.66,1,,,
1996-08-22,386.9,387,5.1875,398.85,398.5,125,124.25,1.62,1,,,
1996-08-23,387.5,387.5,5.2125,399.5,399,124.75,124.5,1.62,1,,,
1996-08-24,,,,,,,,1.62,1,,,
1996-08-25,,,,,,,,1.62,1,,,
1996-08-26,,,,,,,,1.6,1,,,
1996-08-27,389,388.8,5.255,401,400.5,125,124.25,1.6,1,,,
1996-08-28,388.65,388.5,5.2115,400,400,125.25,125.25,1.65,1,,,
1996-08-29,388.05,388,5.18,399.5,398.5,126,126,1.66,1,,,
1996-08-30,387.25,386.45,5.195,397,396.75,125.5,125.5,1.69,1,,,
1996-08-31,,,,,,,,1.69,1,,,
1996-09-01,,,,,,,,1.69,1,,,
1996-09-02,386.9,386.55,5.1825,395.5,395.5,125.25,125.25,1.75,1,,,
1996-09-03,387.2,386.6,5.1975,396,395.25,125.25,125.25,1.73,1,,,
1996-09-04,385.95,385.6,5.1525,395,394.5,125,124.75,1.81,1,,,
1996-09-05,386,386,5.1975,394,394.25,125.5,125,1.8,1,,,
1996-09-06,385.6,385.4,5.14,393,392.75,124.75,124.4,1.82,1,,,
1996-09-07,,,,,,,,1.82,1,,,
1996-09-08,,,,,,,,1.82,1,,,
1996-09-09,385,384.6,5.1175,393.75,394.25,124.5,125,1.93,1,,,
1996-09-10,382.45,383.1,5.085,392.75,393.75,123.75,124,1.89,1,,,
1996-09-11,383.15,383.5,5.09,392.75,393,123,122.75,1.91,1,,,
1996-09-12,382.2,382.1,5.0825,390,390,122,121.75,1.95,1,,,
1996-09-13,382.5,382.8,5.046,389.5,387.75,122,122,1.97,1,,,
1996-09-14,,,,,,,,1.97,1,,,
1996-09-15,,,,,,,,1.97,1,,,
1996-09-16,382.65,382.8,5.045,388,387.9,122.25,121.5,2.05,1,,,
1996-09-17,383.3,383.45,5.0615,388.5,388.25,121.5,121,2.03,1,,,
1996-09-18,382.9,383,5.046,387.75,388.5,120.5,120.5,1.91,1,,,
1996-09-19,383.1,382.75,5.058,390,390.25,121.5,121,1.95,1,,,
1996-09-20,382.5,381.75,4.945,388.25,387.25,120.5,119.5,1.95,1,,,
1996-09-21,,,,,,,,1.95,1,,,
1996-09-22,,,,,,,,1.95,1,,,
1996-09-23,381.2,381,4.875,386.5,386.5,118.75,116.75,1.96,1,,,
1996-09-24,381.6,382.3,4.91,387.5,387.75,116.5,117,2.02,1,,,
1996-09-25,383.25,382.4,4.935,388.25,388.25,118.5,119,2.06,1,,,
1996-09-26,382.05,380.45,4.8725,387.25,385.25,119.25,117.5,2.09,1,,,
1996-09-27,380.3,380.7,4.8475,383.75,383.75,118,117.75,2.18,1,,,
1996-09-28,,,,,,,,2.18,1,,,
1996-09-29,,,,,,,,2.18,1,,,
1996-09-30,379.3,379,4.881,383.5,383,118.5,118.75,2.32,1,,,
1996-10-01,377.05,378.65,4.8475,381.5,383,118.5,118.75,2.36,1,,,
1996-10-02,379.2,380.3,4.9125,383.75,383.75,120.25,120.5,2.48,1,,,
1996-10-03,379.5,378.85,4.9125,384,383,120.75,120,2.31,1,,,
1996-10-04,380.2,380.7,4.8985,384.25,384.25,120.75,120.75,2.21,1,,,
1996-10-05,,,,,,,,2.21,1,,,
1996-10-06,,,,,,,,2.21,1,,,
1996-10-07,379.6,380.1,4.86,383.5,383.5,119.75,119.5,2.25,1,,,
1996-10-08,381,380.85,4.8925,384.25,385,118.25,118,2.22,1,,,
1996-10-09,380.9,381.35,4.88,384,384.25,118,117.25,2.14,1,,,
1996-10-10,381.6,381.75,4.975,387.25,388,117.75,117.75,2.1,1,,,
1996-10-11,381.85,380.75,5.0325,387,386.5,118.25,117.75,1.97,1,,,
1996-10-12,,,,,,,,1.97,1,,,
1996-10-13,,,,,,,,1.97,1,,,
1996-10-14,381.05,380.9,5.04,384.75,384.75,117.25,116.5,1.99,1,,,
1996-10-15,381,381,5.02,384.5,384.5,116.25,116.25,2.06,1,,,
1996-10-16,380.8,381.5,5.0175,383.75,384.5,116.25,116.25,2.08,1,,,
1996-10-17,380.55,380.6,4.975,383.75,384,116.25,115.75,2.06,1,,,
1996-10-18,379.6,380,4.8875,383.5,383.75,115.25,115.75,2.06,1,,,
1996-10-19,,,,,,,,2.06,1,,,
1996-10-20,,,,,,,,2.06,1,,,
1996-10-21,380,381,4.8975,383,383.5,115.75,116.25,2.07,1,,,
1996-10-22,382.4,383.35,4.9525,385,385.25,117.5,117.75,2.09,1,,,
1996-10-23,383.95,383.5,4.9825,387.5,387.25,118.5,118.75,2.08,1,,,
1996-10-24,383.7,383,4.984,387.5,386.25,118.25,117.5,2.07,1,,,
1996-10-25,382.2,382.55,4.9025,384,384.25,117,117,2.08,1,,,
1996-10-26,,,,,,,,2.08,1,,,
1996-10-27,,,,,,,,2.08,1,,,
1996-10-28,382.8,382.9,4.9185,383,383.57,116.25,116.25,2.06,1,,,
1996-10-29,382.35,381.7,4.895,382.75,382.25,116,115.5,2.12,1,,,
1996-10-30,380.3,379.7,4.826,380.5,380.25,115.5,115.75,2.25,1,,,
1996-10-31,379.3,379.5,4.825,380.5,381,116,116.5,2.21,1,,,
1996-11-01,377.2,377.6,4.801,379.75,379.75,115.75,115.75,2.25,1,,,
1996-11-02,,,,,,,,2.25,1,,,
1996-11-03,,,,,,,,2.25,1,,,
1996-11-04,378.65,378.7,4.814,381,381,116,116.25,2.32,1,,,
1996-11-05,379.25,379.3,4.832,381.75,381.75,116.5,117.5,2.41,1,,,
1996-11-06,377.9,378,4.79,379.25,379.75,116.25,116.5,2.33,1,,,
1996-11-07,377.9,378.6,4.7425,380.25,381.25,116,116.5,2.23,1,,,
1996-11-08,378.35,378.15,4.8275,382.25,381.5,116.75,116,2.24,1,,,
1996-11-09,,,,,,,,2.24,1,,,
1996-11-10,,,,,,,,2.24,1,,,
1996-11-11,379.75,380.5,4.835,383.25,386,117,117,2.18,1,,,
1996-11-12,381.6,381.9,4.905,388.25,388,117.75,118.25,2.24,1,,,
1996-11-13,382.5,383.6,4.9,387.5,386.75,118,118.75,2.25,1,,,
1996-11-14,382.65,383,4.8925,386.25,386.25,120,120.5,2.24,1,,,
1996-11-15,379.85,379.25,4.845,384.5,384.25,118,117.75,2.21,1,,,
1996-11-16,,,,,,,,2.21,1,,,
1996-11-17,,,,,,,,2.21,1,,,
1996-11-18,379.7,379.1,4.9075,385,385,119,118.75,2.23,1,,,
1996-11-19,378.3,378.2,4.874,384,383.75,118.5,118,2.22,1,,,
1996-11-20,378.6,379.1,4.899,383.5,384.25,118.25,118.5,2.29,1,,,
1996-11-21,378.5,377,4.93,384.25,383.5,118,118,2.3,1,,,
1996-11-22,376.9,377,4.86,382.9,383,118,117.5,2.27,1,,,
1996-11-23,,,,,,,,2.27,1,,,
1996-11-24,,,,,,,,2.27,1,,,
1996-11-25,375.1,375.4,4.835,381.75,381.75,117.5,117.25,2.28,1,,,
1996-11-26,374.5,373.5,4.761,379,378.5,115.75,115.5,2.38,1,,,
1996-11-27,373.95,373,4.74,377.75,376.35,114.75,114.5,2.45,1,,,
1996-11-28,372.2,372.65,4.7275,374.25,374.5,114.25,114.25,2.4,1,,,
1996-11-29,371.9,371.3,4.7425,374.5,374.75,114.25,114.5,2.39,1,,,
1996-11-30,,,,,,,,2.39,1,,,
1996-12-01,,,,,,,,2.39,1,,,
1996-12-02,370.5,370.75,4.733,373.75,373.75,114.5,114.5,2.4,1,,,
1996-12-03,369,367.4,4.71,372.5,372,115.25,115.25,2.37,1,,,
1996-12-04,370.4,370.9,4.825,372.5,374,115.5,117,2.36,1,,,
1996-12-05,368.3,369,4.754,372.75,373,116.25,116,2.3,1,,,
1996-12-06,373,370.25,4.8875,372,370.25,116,115.5,2.24,1,,,
1996-12-07,,,,,,,,2.24,1,,,
1996-12-08,,,,,,,,2.24,1,,,
1996-12-09,368.5,369,4.765,368,368.25,115.5,117,2.23,1,,,
1996-12-10,368.8,368.25,4.8135,368.5,367.75,117,118,2.57,1,,,
1996-12-11,369.6,368.25,4.865,369.25,369.5,118.25,120,2.18,1,,,
1996-12-12,368.6,368.6,4.83,368.5,368.5,119.25,118.75,2.19,1,,,
1996-12-13,369.05,369,4.8325,369,368.25,118,117,2.74,1,,,
1996-12-14,,,,,,,,2.74,1,,,
1996-12-15,,,,,,,,2.74,1,,,
1996-12-16,368.6,368.25,4.81,367.75,367.75,117.75,117.75,2.17,1,,,
1996-12-17,368.3,368.2,4.805,367.25,367,117.25,117.5,2.13,1,,,
1996-12-18,369,368.7,4.85,371,370,118,117.5,1.98,1,,,
1996-12-19,369.6,369,4.8635,371,371.75,117.75,118,1.96,1,,,
1996-12-20,369.2,369,4.875,371.5,371.5,118.25,118.75,1.94,1,,,
1996-12-21,,,,,,,,1.94,1,,,
1996-12-22,,,,,,,,1.94,1,,,
1996-12-23,368.7,368.75,4.825,372.5,373,118.25,118.75,1.85,1,,,
1996-12-24,368.9,,4.845,372,,117.25,,1.85,1,,,
1996-12-25,,,,,,,,1.85,1,,,
1996-12-26,,,,,,,,1.85,1,,,
1996-12-27,369.55,369.4,4.8835,371,371.25,117,117,1.76,1,,,
1996-12-28,,,,,,,,1.74,1,,,
1996-12-29,,,,,,,,1.68,1,,,
1996-12-30,369.6,369.25,4.88,370.25,369.5,116.75,116.5,1.66,1,,,
1996-12-31,369.55,,4.7975,370.25,,116.5,,1.66,1,,,
1997-01-01,,,,,,,,1.66,1,,,
1997-01-02,367.8,366.55,4.77,369.5,369,120.75,120.25,1.68,1,,,
1997-01-03,364.3,364,4.703,366.5,366,120.25,119.75,1.85,1,,,
1997-01-04,,,,,,,,1.85,1,,,
1997-01-05,,,,,,,,1.85,1,,,
1997-01-06,359.25,358.5,4.665,362.75,361.75,117.75,118,1.92,1,,,
1997-01-07,357.65,359,4.6825,361.5,362.25,118.25,119.5,2.06,1,,,
1997-01-08,355.8,356.6,4.655,359,358.5,119.5,120,2.02,1,,,
1997-01-09,354.5,356.5,4.6625,359.25,361.25,121.85,122.25,2.04,1,,,
1997-01-10,358.55,358.25,4.75,363,364.5,122.25,122.5,1.91,1,,,
1997-01-11,,,,,,,,1.91,1,,,
1997-01-12,,,,,,,,1.91,1,,,
1997-01-13,359.6,359.6,4.76,363.25,363.5,122.5,122.25,1.81,1,,,
1997-01-14,357.3,357.4,4.6925,361,362,121.25,121.25,1.74,1,,,
1997-01-15,352.45,354.45,4.654,359,359.75,120,120,1.86,1,,,
1997-01-16,354,353.05,4.6775,359.75,359.5,121.25,121.25,1.9,1,,,
1997-01-17,354.1,355.75,4.749,360.5,360.25,122,122.25,1.9,1,,,
1997-01-18,,,,,,,,1.9,1,,,
1997-01-19,,,,,,,,1.9,1,,,
1997-01-20,354.2,353.1,4.745,359.5,359,122,121.5,1.85,1,,,
1997-01-21,353.4,354.7,4.73,356.25,358.75,121.25,121.75,1.85,1,,,
1997-01-22,350.1,351.2,4.6975,356.5,356.75,121,121.25,1.83,1,,,
1997-01-23,349.8,348,4.73,356.25,355.85,121.25,120.75,1.81,1,,,
1997-01-24,352.95,352.5,4.9725,358.25,357.75,121.75,122,1.81,1,,,
1997-01-25,,,,,,,,1.81,1,,,
1997-01-26,,,,,,,,1.81,1,,,
1997-01-27,353.1,353.6,4.941,357.75,358,122.75,122.5,1.75,1,,,
1997-01-28,357.25,353.7,5.03,360.5,359.25,123.25,122.75,1.68,1,,,
1997-01-29,350.15,351.1,4.9175,354.5,354.75,121.75,121.25,1.76,1,,,
1997-01-30,349.3,349.25,4.8775,353,352.75,121.25,121.5,1.84,1,,,
1997-01-31,345,345.5,4.9575,350.25,351.25,121.25,123.65,1.86,1,,,
1997-02-01,,,,,,,,1.86,1,,,
1997-02-02,,,,,,,,1.86,1,,,
1997-02-03,343.75,344.3,4.879,350.25,349.5,124.3,124.25,1.84,1,,,
1997-02-04,346.3,345.7,4.905,351.75,353,125.75,128,1.77,1,,,
1997-02-05,343.15,343.4,4.855,349.75,351.75,126.25,126.75,1.74,1,,,
1997-02-06,343.4,342.8,4.875,351.25,351.5,127.5,129,1.77,1,,,
1997-02-07,340.9,339.75,4.8,349.75,350.25,130.5,130.5,1.72,1,,,
1997-02-08,,,,,,,,1.72,1,,,
1997-02-09,,,,,,,,1.72,1,,,
1997-02-10,341,340.4,4.9175,351.5,352.5,133.75,134.25,1.66,1,,,
1997-02-11,338.85,339.4,4.935,354,354.25,135,135.25,1.69,1,,,
1997-02-12,336.9,337.7,4.82,352.25,356,135.5,136.65,1.68,1,,,
1997-02-13,343,342.65,5.1225,368.5,368,141.25,138.75,1.61,1,,,
1997-02-14,342.5,342.4,5.1425,366.5,366.75,137,136.25,1.58,1,,,
1997-02-15,,,,,,,,1.58,1,,,
1997-02-16,,,,,,,,1.58,1,,,
1997-02-17,343.6,344.1,5.2175,363.75,363.75,130.5,133.25,1.59,1,,,
1997-02-18,346,345,5.2315,368.75,368.75,136,134.75,1.6,1,,,
1997-02-19,346.1,346.25,5.2025,368.25,366.75,134.5,134.5,1.6,1,,,
1997-02-20,344.85,345,5.165,363.85,364,133,132.25,1.63,1,,,
1997-02-21,350.75,353.3,5.24,369.25,369.25,134.25,136,1.65,1,,,
1997-02-22,,,,,,,,1.65,1,,,
1997-02-23,,,,,,,,1.65,1,,,
1997-02-24,352.45,353.05,5.215,372.5,372.5,138.25,139,1.66,1,,,
1997-02-25,353.45,353.1,5.1865,374,372.75,139.5,140,1.64,1,,,
1997-02-26,353.85,354.75,5.229,377,383.5,141.25,150,1.7,1,,,
1997-02-27,356.6,360,5.2525,393.5,392,157,157,1.72,1,,,
1997-02-28,360.6,358.6,5.2525,398.75,392,155,152.9,1.69,1,,,
1997-03-01,,,,,,,,1.69,1,,,
1997-03-02,,,,,,,,1.69,1,,,
1997-03-03,361.8,362.15,5.3075,390.5,387.5,150.5,150,1.7,1,,,
1997-03-04,361.75,359.4,5.2825,387.25,385.25,150.75,149.75,1.71,1,,,
1997-03-05,355.75,354.5,5.214,384,382,148.25,143.75,1.68,1,,,
1997-03-06,352.15,353.1,5.185,377.25,382,144.75,146.5,1.73,1,,,
1997-03-07,351.7,350.3,5.175,380.5,381.75,148.25,148.75,1.77,1,,,
1997-03-08,,,,,,,,1.77,1,,,
1997-03-09,,,,,,,,1.77,1,,,
1997-03-10,349.9,350.25,5.1375,378,378.25,148.5,151,1.75,1,,,
1997-03-11,352.6,351.95,5.25,382.75,383.75,155,157.5,1.71,1,,,
1997-03-12,353.15,351.4,5.2275,382.5,380.5,154.75,151.5,1.65,1,,,
1997-03-13,351.45,352.9,5.23,380,382,150.5,152,1.53,1,,,
1997-03-14,353,352.8,5.2725,381.25,382.75,151.9,152.25,1.43,1,,,
1997-03-15,,,,,,,,1.43,1,,,
1997-03-16,,,,,,,,1.43,1,,,
1997-03-17,352.05,351.4,5.255,380.5,379,152,152,1.5,1,,,
1997-03-18,347.4,346.3,5.21,378,375.75,149,142.5,1.6,1,,,
1997-03-19,348.95,349.1,5.169,377.25,376.25,145.75,145.75,1.61,1,,,
1997-03-20,352.7,352,5.24,379,379.75,151.75,151.25,1.61,1,,,
1997-03-21,351.7,352.8,5.186,377.5,378,148.5,148.5,1.63,1,,,
1997-03-22,,,,,,,,1.63,1,,,
1997-03-23,,,,,,,,1.63,1,,,
1997-03-24,350.65,350.2,5.1285,375.75,375.25,147.5,148,1.62,1,,,
1997-03-25,350.9,349.6,5.1675,376.5,374.75,148.5,146,1.62,1,,,
1997-03-26,346.8,346.05,5.0925,372,372.5,144.5,143.5,1.62,1,,,
1997-03-27,349.5,348.15,5.13,373.5,373.5,145.25,146.5,1.58,1,,,
1997-03-28,,,,,,,,1.58,1,,,
1997-03-29,,,,,,,,1.58,1,,,
1997-03-30,,,,,,,,1.58,1,,,
1997-03-31,,,,,,,,1.58,1,,,
1997-04-01,349.85,350,5.035,369.5,368,146,145.75,1.59,1,,,
1997-04-02,350.7,351.05,4.976,368.75,369.25,148.75,149.25,1.52,1,,,
1997-04-03,349.1,348.75,4.8615,367,368.25,146.5,146.5,1.49,1,,,
1997-04-04,347.35,347.4,4.7425,363.75,364,145.5,146,1.48,1,,,
1997-04-05,,,,,,,,1.48,1,,,
1997-04-06,,,,,,,,1.48,1,,,
1997-04-07,347.85,349,4.7625,362.25,364,146.75,150.5,1.47,1,,,
1997-04-08,349.1,349.1,4.8325,366.75,365.5,154.5,154,1.47,1,,,
1997-04-09,348,347.8,4.77,366,366.75,157.75,157,1.5,1,,,
1997-04-10,348.05,347.6,4.7725,369.75,368.25,160.25,155.5,1.51,1,,,
1997-04-11,348.65,347.95,4.7925,370,371.5,157.5,157.5,1.49,1,,,
1997-04-12,,,,,,,,1.49,1,,,
1997-04-13,,,,,,,,1.49,1,,,
1997-04-14,346.65,346.75,4.725,368.25,370,155.25,154.25,1.49,1,,,
1997-04-15,345.6,343,4.72,365.5,364.5,152.25,150.5,1.49,1,,,
1997-04-16,341.45,339.9,4.7275,365,364.5,149.5,149,1.53,1,,,
1997-04-17,341.2,340.4,4.835,370,370.5,152,151.5,1.54,1,,,
1997-04-18,342,342.1,4.725,378.75,377,152.75,150.5,1.52,1,,,
1997-04-19,,,,,,,,1.52,1,,,
1997-04-20,,,,,,,,1.52,1,,,
1997-04-21,342.15,342.25,4.75,380.5,381,157,156.5,1.52,1,,,
1997-04-22,342,341.6,4.7625,380.5,380.25,156.5,156.5,1.45,1,,,
1997-04-23,340.7,341,4.7225,375,373,155.5,154,1.44,1,,,
1997-04-24,341.15,340.9,4.7125,374.5,374.5,155.75,157,1.43,1,,,
1997-04-25,341.35,342.25,4.7425,377,379.25,159,161.5,1.38,1,,,
1997-04-26,,,,,,,,1.38,1,,,
1997-04-27,,,,,,,,1.38,1,,,
1997-04-28,341.25,340.2,4.724,376.5,375,156.9,157.75,1.4,1,,,
1997-04-29,338.95,339.25,4.6425,373.25,374.5,158,159.25,1.35,1,,,
1997-04-30,340.45,340.15,4.6625,374.25,374.25,156.75,156,1.35,1,,,
1997-05-01,339.55,339.25,4.675,372.25,372,155.5,156.5,1.35,1,,,
1997-05-02,339.8,339.65,4.735,372.5,373.25,156,157.75,1.36,1,,,
1997-05-03,,,,,,,,1.36,1,,,
1997-05-04,,,,,,,,1.36,1,,,
1997-05-05,,,,,,,,1.36,1,,,
1997-05-06,342.8,342.45,4.752,374,374,159,157.75,1.36,1,,,
1997-05-07,340.65,341.1,4.721,373,373,157.25,155,1.3,1,,,
1997-05-08,342.4,343.75,4.7525,375.5,376.5,156.75,157.6,1.25,1,,,
1997-05-09,344.8,345.85,4.8325,382.25,383.5,162.5,164.5,1.24,1,,,
1997-05-10,,,,,,,,1.24,1,,,
1997-05-11,,,,,,,,1.24,1,,,
1997-05-12,348.2,348.2,4.86,395.25,391,171.75,169.25,1.22,1,,,
1997-05-13,347.3,348.9,4.825,389.75,388.5,170,170,1.2,1,,,
1997-05-14,349,349.1,4.8735,392.25,394,172.25,174.5,1.19,1,,,
1997-05-15,348.1,346.4,4.835,395.5,393.5,173.75,172.85,1.16,1,,,
1997-05-16,347,344.5,4.8375,394.5,392.25,173.5,172.25,1.15,1,,,
1997-05-17,,,,,,,,1.15,1,,,
1997-05-18,,,,,,,,1.15,1,,,
1997-05-19,343.35,340.7,4.68,388.75,387.5,171,170,1.15,1,,,
1997-05-20,342.5,343,4.7175,389.5,392.5,177.5,179.75,1.23,1,,,
1997-05-21,342.25,342.7,4.672,396,393.5,180.5,178,1.21,1,,,
1997-05-22,342.95,342.75,4.675,389,388.75,175,174.5,1.22,1,,,
1997-05-23,341.65,342.55,4.6575,387,387,168.5,170.4,1.18,1,,,
1997-05-24,,,,,,,,1.18,1,,,
1997-05-25,,,,,,,,1.18,1,,,
1997-05-26,,,,,,,,1.18,1,,,
1997-05-27,343.55,343.65,4.7475,392.75,398,172.75,177.5,1.19,1,,,
1997-05-28,344.7,342.8,4.76,404.5,399.5,188,185,1.21,1,,,
1997-05-29,345.7,343.9,4.7225,417.5,416,196.5,193,1.2,1,,,
1997-05-30,345.75,345.6,4.857,410,407.5,188.5,182,1.2,1,,,
1997-05-31,,,,,,,,1.2,1,,,
1997-06-01,,,,,,,,1.2,1,,,
1997-06-02,344,343.9,4.7325,405.5,398.5,181,172,1.39,1,,,
1997-06-03,343.8,343.55,4.745,404,406,180,188.5,1.39,1,,,
1997-06-04,342.4,341.75,4.725,425,419,210,208,1.38,1,,,
1997-06-05,340.7,340.8,4.7325,440,442,235,210,1.81,1,,,
1997-06-06,343.8,344,4.9,495,497,240,230,1.79,1,,,
1997-06-07,,,,,,,,1.79,1,,,
1997-06-08,,,,,,,,1.79,1,,,
1997-06-09,343.85,344.25,4.8135,480,475,237,228,1.8,1,,,
1997-06-10,344,343.75,4.759,461,452,210,212,1.78,1,,,
1997-06-11,343.7,343.8,4.77,455,458,218,218,1.75,1,,,
1997-06-12,341.8,342.2,4.745,448.5,442,208,209,1.66,1,,,
1997-06-13,341.2,341.4,4.71,437,437,203,202,1.55,1,,,
1997-06-14,,,,,,,,1.55,1,,,
1997-06-15,,,,,,,,1.55,1,,,
1997-06-16,340.95,341.5,4.705,435,435,205,203,1.55,1,,,
1997-06-17,341.4,342.15,4.72,416,417,197,196,1.55,1,,,
1997-06-18,342.05,341.6,4.7975,411,409,192,190,1.5,1,,,
1997-06-19,340.15,340.2,4.725,416,418,199,203,1.45,1,,,
1997-06-20,339.55,338.2,4.75,417.5,420,200,200,1.34,1,,,
1997-06-21,,,,,,,,1.34,1,,,
1997-06-22,,,,,,,,1.34,1,,,
1997-06-23,336.95,338,4.7225,422,421,204,200,1.43,1,,,
1997-06-24,338.65,338.35,4.8,417,414,197,194.5,1.48,1,,,
1997-06-25,338.7,338.45,4.7725,414,416,193,196,1.5,1,,,
1997-06-26,337.9,336.95,4.77,420.15,418,195.5,195.5,1.5,1,,,
1997-06-27,337.3,336.55,4.75,416,421.5,195,194,1.67,1,,,
1997-06-28,,,,,,,,1.67,1,,,
1997-06-29,,,,,,,,1.67,1,,,
1997-06-30,334.05,334.55,4.715,423,430,190,192,1.73,1,,,
1997-07-01,333.6,333.7,4.645,434,436,194,196,1.85,1,,,
1997-07-02,331.45,332.15,4.645,429,425,193,192,2.07,1,,,
1997-07-03,332.3,332.55,4.654,425,424,191,191,2.09,1,,,
1997-07-04,325.2,324.45,4.5475,419.5,423,190,191,1.96,1,,,
1997-07-05,,,,,,,,1.96,1,,,
1997-07-06,,,,,,,,1.96,1,,,
1997-07-07,318.75,318,4.4735,419,409,185,180,2.01,1,,,
1997-07-08,317.6,320.8,4.25,407,409,176.5,176,2.12,1,,,
1997-07-09,315.75,317.3,4.2775,399,397,172.5,168.5,2.33,1,,,
1997-07-10,319.65,319.8,4.345,397,396,168,162,2.37,1,,,
1997-07-11,320.6,319.5,4.359,404.5,404,170,169,2.38,1,,,
1997-07-12,,,,,,,,2.38,1,,,
1997-07-13,,,,,,,,2.38,1,,,
1997-07-14,321.35,321.7,4.3425,409,405,173.5,172,2.34,1,,,
1997-07-15,319,319.75,4.2775,403.5,404,172,172,2.44,1,,,
1997-07-16,319.5,319.5,4.3175,407,407.5,178,175.25,2.43,1,,,
1997-07-17,318.75,319.4,4.2235,406,405,175.5,175.5,2.37,1,,,
1997-07-18,323.45,324.2,4.265,408,407.5,179,182,2.26,1,,,
1997-07-19,,,,,,,,2.26,1,,,
1997-07-20,,,,,,,,2.26,1,,,
1997-07-21,328.05,326.2,4.32,413.5,413.5,189.5,191,2.26,1,,,
1997-07-22,326,328.25,4.28,414,421,193,198.5,2.27,1,,,
1997-07-23,324.35,324.9,4.295,415.5,416,200,197,2.27,1,,,
1997-07-24,321.8,321.95,4.2825,415.5,416.5,198.5,198,2.4,1,,,
1997-07-25,324.5,324.1,4.3125,422,421,201,205,2.36,1,,,
1997-07-26,,,,,,,,2.36,1,,,
1997-07-27,,,,,,,,2.36,1,,,
1997-07-28,325.4,325.75,4.345,426.5,428,202,204,2.31,1,,,
1997-07-29,327.5,326.55,4.3625,427,425,198,198,2.16,1,,,
1997-07-30,326.4,327.55,4.3635,426,430,208,209,2.06,1,,,
